HebRefId,PositionInVerse,GermanWordPart,ElbWord,StepWord,StepPositionInVerse,IsAddedWord,ParentPositionInVerse,ParentWord
2004020,10,ließ,ließ,וַיַּרְכִּבֵם֙,7,False,,
2004020,11,sie,sie,וַיַּרְכִּבֵם֙,7,False,,
2004020,12,auf,auf,עַֽל־,8,False,,
2004020,13,Eseln,Eseln,הַחֲמֹ֔ר,9,False,,
2004020,14,reiten,reiten,וַיַּרְכִּבֵם֙,7,False,,
2004020,15,und,und,וַיָּ֖שָׁב,10,False,,
2004020,16,kehrte,kehrte,וַיָּ֖שָׁב,10,False,,
2004020,17,in,in,אַ֣רְצָה,11,False,,
2004020,18,das,das,,,True,19,Land
2004020,19,Land,Land,אַ֣רְצָה,11,False,,
2004020,20,Ägypten,Ägypten,מִצְרָ֑יִם,12,False,,
2004020,21,zurück,zurück,וַיָּ֖שָׁב,10,False,,
2004020,22,und,und,וַיִּקַּ֥ח,13,False,,
2004020,23,Mose,Mose,מֹשֶׁ֛ה,14,False,,
2004020,24,nahm,nahm,וַיִּקַּ֥ח,13,False,,
2004020,25,den,den,,,True,26,Stab
2004020,26,Stab,Stab,מַטֵּ֥ה,16,False,,
2004020,27,Gottes,Gottes,הָאֱלֹהִ֖ים,17,False,,
2004020,28,in,in,בְּיָדֽוֹ׃,18,False,,
2004020,29,seine,seine,,,True,30,Hand
2004020,30,Hand,Hand,בְּיָדֽוֹ׃,18,False,,
2004021,1,Und,Und,וַיֹּ֣אמֶר,1,False,,
2004021,2,Jahwe,Jahwe,יְהוָה֮,2,False,,
2004021,3,sprach,sprach,וַיֹּ֣אמֶר,1,False,,
2004021,4,zu,zu,אֶל־,3,False,,
2004021,5,Mose,Mose,מֹשֶׁה֒,4,False,,
2004021,6,Wenn,Wenn,,,True,8,hinziehst
2004021,7,du,du,בְּלֶכְתְּךָ֙,5,False,,
2004021,8,hinziehst,hinziehst,בְּלֶכְתְּךָ֙,5,False,,
2004021,9,um,um,לָשׁ֣וּב,6,False,,
2004021,10,nach,nach,לָשׁ֣וּב,6,False,,
2004021,11,Ägypten,Ägypten,מִצְרַ֔יְמָה,7,False,,
2004021,12,zurückzukehren,zurückzukehren,לָשׁ֣וּב,6,False,,
2004021,13,so,so,רְאֵ֗ה,8,False,,
2004021,14,sieh,sieh,רְאֵ֗ה,8,False,,
2004021,15,zu,zu,רְאֵ֗ה,8,False,,
2004021,16,daß,daß,כָּל־,9,False,,
2004021,17,du,du,שַׂ֣מְתִּי,12,False,,
2004021,18,alle,alle,כָּל־,9,False,,
2004021,19,die,die,הַמֹּֽפְתִים֙,10,False,,
2004021,20,Wunder,Wunder,הַמֹּֽפְתִים֙,10,False,,
2004021,21,die,die,אֲשֶׁר־,11,False,,
2004021,22,ich,ich,שַׂ֣מְתִּי,12,False,,
2004021,23,in,in,בְיָדֶ֔ךָ,13,False,,
2004021,24,deine,deine,בְיָדֶ֔ךָ,13,False,,
2004021,25,Hand,Hand,בְיָדֶ֔ךָ,13,False,,
2004021,26,gelegt,gelegt,וַעֲשִׂיתָ֖ם,14,False,,
2004021,27,habe,habe,וַעֲשִׂיתָ֖ם,14,False,,
2004021,28,vor,vor,לִפְנֵ֣י,15,False,,
2004021,29,dem,dem,לִפְנֵ֣י,15,False,,
2004021,30,Pharao,Pharao,פַרְעֹ֑ה,16,False,,
2004021,31,tuest,tuest,וַעֲשִׂיתָ֖ם,14,False,,
2004021,32,Und,Und,וַאֲנִי֙,17,False,,
2004021,33,ich,ich,וַאֲנִי֙,17,False,,
2004021,34,ich,ich,וַאֲנִי֙,17,False,,
2004021,35,will,will,אֲחַזֵּ֣ק,18,False,,
2004021,36,sein,sein,אֲחַזֵּ֣ק,18,False,,
2004021,37,Herz,Herz,לִבּ֔וֹ,20,False,,
2004021,38,verhärten,verhärten,אֲחַזֵּ֣ק,18,False,,
2004021,39,so,so,וְלֹ֥א,21,False,,
2004021,40,daß,daß,וְלֹ֥א,21,False,,
2004021,41,er,er,יְשַׁלַּ֖ח,22,False,,
2004021,42,das,das,אֶת־,23,False,,
2004021,43,Volk,Volk,הָעָֽם׃,24,False,,
2004021,44,nicht,nicht,וְלֹ֥א,21,False,,
2004021,45,ziehen,ziehen,יְשַׁלַּ֖ח,22,False,,
2004021,46,lassen,lassen,יְשַׁלַּ֖ח,22,False,,
2004021,47,wird,wird,יְשַׁלַּ֖ח,22,False,,
2004022,1,Und,Und,וְאָמַרְתָּ֖,1,False,,
2004022,2,du,du,וְאָמַרְתָּ֖,1,False,,
2004022,3,sollst,sollst,וְאָמַרְתָּ֖,1,False,,
2004022,4,zu,zu,אֶל־,2,False,,
2004022,5,dem,dem,,,True,6,Pharao
2004022,6,Pharao,Pharao,פַּרְעֹ֑ה,3,False,,
2004022,7,sagen,sagen,וְאָמַרְתָּ֖,1,False,,
2004022,8,So,So,כֹּ֚ה,4,False,,
2004022,9,spricht,spricht,אָמַ֣ר,5,False,,
2004022,10,Jahwe,Jahwe,יְהוָ֔ה,6,False,,
2004022,11,Mein,Mein,בְּנִ֥י,7,False,,
2004022,12,Sohn,Sohn,בְּנִ֥י,7,False,,
2004022,13,mein,mein,בְכֹרִ֖י,8,False,,
2004022,14,erstgeborener,erstgeborener,בְכֹרִ֖י,8,False,,
2004022,15,ist,ist,בְכֹרִ֖י,8,False,,
2004022,16,Israel,Israel,יִשְׂרָאֵֽל׃,9,False,,
2004023,1,und,und,וָאֹמַ֣ר,1,False,,
2004023,2,ich,ich,וָאֹמַ֣ר,1,False,,
2004023,3,sage,sage,וָאֹמַ֣ר,1,False,,
2004023,4,zu,zu,אֵלֶ֗יךָ,2,False,,
2004023,5,dir,dir,אֵלֶ֗יךָ,2,False,,
2004023,6,Laß,Laß,שַׁלַּ֤ח,3,False,,
2004023,7,meinen,meinen,בְּנִי֙,5,False,,
2004023,8,Sohn,Sohn,בְּנִי֙,5,False,,
2004023,9,ziehen,ziehen,שַׁלַּ֤ח,3,False,,
2004023,10,daß,daß,וְיַֽעַבְדֵ֔נִי,6,False,,
2004023,11,er,er,וְיַֽעַבְדֵ֔נִי,6,False,,
2004023,12,mir,mir,וְיַֽעַבְדֵ֔נִי,6,False,,
2004023,13,diene,diene,וְיַֽעַבְדֵ֔נִי,6,False,,
2004023,14,Und,Und,וַתְּמָאֵ֖ן,7,False,,
2004023,15,weigerst,weigerst,וַתְּמָאֵ֖ן,7,False,,
2004023,16,du,du,וַתְּמָאֵ֖ן,7,False,,
2004023,17,dich,dich,וַתְּמָאֵ֖ן,7,False,,
2004023,18,ihn,ihn,לְשַׁלְּח֑וֹ,8,False,,
2004023,19,ziehen,ziehen,לְשַׁלְּח֑וֹ,8,False,,
2004023,20,zu,zu,לְשַׁלְּח֑וֹ,8,False,,
2004023,21,lassen,lassen,לְשַׁלְּח֑וֹ,8,False,,
2004023,22,siehe,siehe,הִנֵּה֙,9,False,,
2004023,23,so,so,אָנֹכִ֣י,10,False,,
2004023,24,werde,werde,הֹרֵ֔ג,11,False,,
2004023,25,ich,ich,אָנֹכִ֣י,10,False,,
2004023,26,deinen,deinen,בִּנְךָ֖,13,False,,
2004023,27,Sohn,Sohn,בִּנְךָ֖,13,False,,
2004023,28,deinen,deinen,בְּכֹרֶֽךָ׃,14,False,,
2004023,29,erstgeborenen,erstgeborenen,בְּכֹרֶֽךָ׃,14,False,,
2004023,30,töten,töten,הֹרֵ֔ג,11,False,,
2004024,1,Und,Und,וַיְהִ֥י,1,False,,
2004024,2,es,es,וַיְהִ֥י,1,False,,
2004024,3,geschah,geschah,וַיְהִ֥י,1,False,,
2004024,4,auf,auf,בַדֶּ֖רֶךְ,2,False,,
2004024,5,dem,dem,,,True,6,Wege
2004024,6,Wege,Wege,בַדֶּ֖רֶךְ,2,False,,
2004024,7,in,in,בַּמָּל֑וֹן,3,False,,
2004024,8,der,der,,,True,9,Herberge
2004024,9,Herberge,Herberge,בַּמָּל֑וֹן,3,False,,
2004024,10,da,da,וַיִּפְגְּשֵׁ֣הוּ,4,False,,
2004024,11,fiel,fiel,וַיִּפְגְּשֵׁ֣הוּ,4,False,,
2004024,12,Jahwe,Jahwe,יְהוָ֔ה,5,False,,
2004024,13,ihn,ihn,וַיִּפְגְּשֵׁ֣הוּ,4,False,,
2004024,14,an,an,וַיִּפְגְּשֵׁ֣הוּ,4,False,,
2004024,15,und,und,וַיְבַקֵּ֖שׁ,6,False,,
2004024,16,suchte,suchte,וַיְבַקֵּ֖שׁ,6,False,,
2004024,17,ihn,ihn,הֲמִיתֽוֹ׃,7,False,,
2004024,18,zu,zu,וַיְבַקֵּ֖שׁ,6,False,,
2004024,19,töten,töten,הֲמִיתֽוֹ׃,7,False,,
2004025,1,Da,Da,וַתִּקַּ֨ח,1,False,,
2004025,2,nahm,nahm,וַתִּקַּ֨ח,1,False,,
2004025,3,Zippora,Zippora,צִפֹּרָ֜ה,2,False,,
2004025,4,einen,einen,,,True,6,Stein
2004025,5,scharfen,scharfen,צֹ֗ר,3,False,,
2004025,6,Stein,Stein,צֹ֗ר,3,False,,
2004025,7,und,und,וַתִּכְרֹת֙,4,False,,
2004025,8,schnitt,schnitt,וַתִּכְרֹת֙,4,False,,
2004025,9,die,die,,,True,10,Vorhaut
2004025,10,Vorhaut,Vorhaut,עָרְלַ֣ת,6,False,,
2004025,11,ihres,ihres,בְּנָ֔הּ,7,False,,
2004025,12,Sohnes,Sohnes,בְּנָ֔הּ,7,False,,
2004025,13,ab,ab,וַתִּכְרֹת֙,4,False,,
2004025,14,und,und,וַתַּגַּ֖ע,8,False,,
2004025,15,warf,warf,וַתַּגַּ֖ע,8,False,,
2004025,16,sie,sie,לְרַגְלָ֑יו,9,False,,
2004025,17,an,an,וַתַּגַּ֖ע,8,False,,
2004025,18,seine,seine,לְרַגְלָ֑יו,9,False,,
2004025,19,Füße,Füße,לְרַגְלָ֑יו,9,False,,
2004025,20,und,und,וַתֹּ֕אמֶר,10,False,,
2004025,21,sprach,sprach,וַתֹּ֕אמֶר,10,False,,
2004025,22,Fürwahr,Fürwahr,כִּ֧י,11,False,,
2004025,23,du,du,אַתָּ֖ה,14,False,,
2004025,24,bist,bist,אַתָּ֖ה,14,False,,
2004025,25,mir,mir,לִֽי׃,15,False,,
2004025,26,ein,ein,,,True,27,Blutbräutigam
2004025,27,Blutbräutigam,Blutbräutigam,דָּמִ֛ים,13,False,,
2004026,1,Da,Da,וַיִּ֖רֶף,1,False,,
2004026,2,ließ,ließ,וַיִּ֖רֶף,1,False,,
2004026,3,er,er,וַיִּ֖רֶף,1,False,,
2004026,4,von,von,מִמֶּ֑נּוּ,2,False,,
2004026,5,ihm,ihm,מִמֶּ֑נּוּ,2,False,,
2004026,6,ab,ab,וַיִּ֖רֶף,1,False,,
2004026,7,Damals,Damals,אָ֚ז,3,False,,
2004026,8,sprach,sprach,אָֽמְרָ֔ה,4,False,,
2004026,9,sie,sie,אָֽמְרָ֔ה,4,False,,
2004026,10,Blutbräutigam,Blutbräutigam,חֲתַ֥ן,5,False,,
2004026,10,Blutbräutigam,Blutbräutigam,דָּמִ֖ים,6,False,,
2004026,11,der,der,דָּמִ֖ים,6,False,12,Beschneidung
2004026,11,der,der,,,True,12,Beschneidung
2004026,12,Beschneidung,Beschneidung,לַמּוּלֹֽת׃ פ,7,False,,
2004026,13,wegen,wegen,לַמּוּלֹֽת׃ פ,7,False,,
2004027,1,Und,Und,וַיֹּ֤אמֶר,1,False,,
2004027,2,Jahwe,Jahwe,יְהוָה֙,2,False,,
2004027,3,sprach,sprach,וַיֹּ֤אמֶר,1,False,,
2004027,4,zu,zu,אֶֽל־,3,False,,
2004027,5,Aaron,Aaron,אַהֲרֹ֔ן,4,False,,
2004027,6,Gehe,Gehe,לֵ֛ךְ,5,False,,
2004027,7,hin,hin,לֵ֛ךְ,5,False,,
2004027,8,Mose,Mose,מֹשֶׁ֖ה,7,False,,
2004027,9,entgegen,entgegen,לִקְרַ֥את,6,False,,
2004027,10,in,in,הַמִּדְבָּ֑רָה,8,False,,
2004027,11,die,die,,,True,12,Wüste
2004027,12,Wüste,Wüste,הַמִּדְבָּ֑רָה,8,False,,
2004027,13,Und,Und,וַיֵּ֗לֶךְ,9,False,,
2004027,14,er,er,וַיֵּ֗לֶךְ,9,False,,
2004027,15,ging,ging,וַיֵּ֗לֶךְ,9,False,,
2004027,16,hin,hin,וַיֵּ֗לֶךְ,9,False,,
2004027,17,und,und,וַֽיִּפְגְּשֵׁ֛הוּ,10,False,,
2004027,18,traf,traf,וַֽיִּפְגְּשֵׁ֛הוּ,10,False,,
2004027,19,ihn,ihn,וַֽיִּפְגְּשֵׁ֛הוּ,10,False,,
2004027,20,am,am,בְּהַ֥ר,11,False,,
2004027,21,Berge,Berge,בְּהַ֥ר,11,False,,
2004027,22,Gottes,Gottes,הָאֱלֹהִ֖ים,12,False,,
2004027,23,und,und,וַיִּשַּׁק־,13,False,,
2004027,24,küßte,küßte,וַיִּשַּׁק־,13,False,,
2004027,25,ihn,ihn,לֽוֹ׃,14,False,,
2004028,1,Und,Und,וַיַּגֵּ֤ד,1,True,,
2004028,2,Mose,Mose,מֹשֶׁה֙,2,False,,
2004028,3,berichtete,berichtete,וַיַּגֵּ֤ד,1,False,,
2004028,4,dem,dem,לְאַֽהֲרֹ֔ן,3,False,,
2004028,5,Aaron,Aaron,לְאַֽהֲרֹ֔ן,3,False,,
2004028,6,alle,alle,כָּל־,5,False,,
2004028,7,Worte,Worte,דִּבְרֵ֥י,6,False,,
2004028,8,Jahwes,Jahwes,יְהוָ֖ה,7,False,,
2004028,9,der,der,אֲשֶׁ֣ר,8,False,,
2004028,10,ihn,ihn,שְׁלָח֑וֹ,9,False,,
2004028,11,gesandt,gesandt,שְׁלָח֑וֹ,9,False,,
2004028,12,und,und,וְאֵ֥ת,10,True,,
2004028,13,alle,alle,כָּל־,11,False,,
2004028,14,die,die,הָאֹתֹ֖ת,12,False,,
2004028,15,Zeichen,Zeichen,הָאֹתֹ֖ת,12,False,,
2004028,16,die,die,אֲשֶׁ֥ר,13,False,,
2004028,17,er,er,צִוָּֽהוּ׃,14,False,,
2004028,18,ihm,ihm,צִוָּֽהוּ׃,14,False,,
2004028,19,geboten,geboten,צִוָּֽהוּ׃,14,False,,
2004028,20,hatte,hatte,צִוָּֽהוּ׃,14,False,,
2004029,1,Und,Und,וַיֵּ֥לֶךְ,1,True,,
2004029,2,Mose,Mose,מֹשֶׁ֖ה,2,False,,
2004029,3,und,und,וְאַהֲרֹ֑ן,3,True,,
2004029,4,Aaron,Aaron,וְאַהֲרֹ֑ן,3,False,,
2004029,5,gingen,gingen,וַיֵּ֥לֶךְ,1,False,,
2004029,6,hin,hin,וַיֵּ֥לֶךְ,1,False,,
2004029,7,und,und,וַיַּ֣אַסְפ֔וּ,4,True,,
2004029,8,sie,sie,וַיַּ֣אַסְפ֔וּ,4,False,,
2004029,9,versammelten,versammelten,וַיַּ֣אַסְפ֔וּ,4,False,,
2004029,10,alle,alle,כָּל־,6,False,,
2004029,11,Ältesten,Ältesten,זִקְנֵ֖י,7,False,,
2004029,12,der,der,בְּנֵ֥י,8,False,,
2004029,13,Kinder,Kinder,בְּנֵ֥י,8,False,,
2004029,14,Israel,Israel,יִשְׂרָאֵֽל׃,9,False,,
2004030,1,Und,Und,וַיְדַבֵּ֣ר,1,True,,
2004030,2,Aaron,Aaron,אַהֲרֹ֔ן,2,False,,
2004030,3,redete,redete,וַיְדַבֵּ֣ר,1,False,,
2004030,4,alle,alle,כָּל־,4,False,,
2004030,5,die,die,הַדְּבָרִ֔ים,5,False,,
2004030,6,Worte,Worte,הַדְּבָרִ֔ים,5,False,,
2004030,7,welche,welche,אֲשֶׁר־,6,False,,
2004030,8,Jahwe,Jahwe,יְהוָ֖ה,8,False,,
2004030,9,zu,zu,אֶל־,9,False,,
2004030,10,Mose,Mose,מֹשֶׁ֑ה,10,False,,
2004030,11,geredet,geredet,דִּבֶּ֥ר,7,False,,
2004030,12,hatte,hatte,דִּבֶּ֥ר,7,False,,
2004030,13,und,und,וַיַּ֥עַשׂ,11,True,,
2004030,14,er,er,וַיַּ֥עַשׂ,11,False,,
2004030,15,tat,tat,וַיַּ֥עַשׂ,11,False,,
2004030,16,die,die,הָאֹתֹ֖ת,12,False,,
2004030,17,Zeichen,Zeichen,הָאֹתֹ֖ת,12,False,,
2004030,18,vor,vor,לְעֵינֵ֥י,13,False,,
2004030,19,den,den,לְעֵינֵ֥י,13,False,,
2004030,20,Augen,Augen,לְעֵינֵ֥י,13,False,,
2004030,21,des,des,הָעָֽם׃,14,False,,
2004030,22,Volkes,Volkes,הָעָֽם׃,14,False,,
2004031,1,Und,Und,וַֽיַּאֲמֵ֖ן,1,True,,
2004031,2,das,das,הָעָ֑ם,2,False,3,Volk
2004031,3,Volk,Volk,הָעָ֑ם,2,False,,
2004031,4,glaubte,glaubte,וַֽיַּאֲמֵ֖ן,1,False,,
2004031,5,und,und,וַֽיִּשְׁמְע֡וּ,3,True,,
2004031,6,als,als,וַֽיִּשְׁמְע֡וּ,3,False,,
2004031,7,sie,sie,וַֽיִּשְׁמְע֡וּ,3,False,,
2004031,8,hörten,hörten,וַֽיִּשְׁמְע֡וּ,3,False,,
2004031,9,daß,daß,כִּֽי־,4,False,,
2004031,10,Jahwe,Jahwe,יְהוָ֜ה,6,False,,
2004031,11,die,die,אֶת־,7,False,,
2004031,12,Kinder,Kinder,בְּנֵ֣י,8,False,,
2004031,13,Israel,Israel,יִשְׂרָאֵ֗ל,9,False,,
2004031,14,heimgesucht,heimgesucht,פָקַ֨ד,5,False,,
2004031,15,und,und,וְכִ֤י,10,True,,
2004031,16,daß,daß,וְכִ֤י,10,False,,
2004031,17,er,er,רָאָה֙,11,False,,
2004031,18,ihr,ihr,עָנְיָ֔ם,13,False,19,Elend
2004031,19,Elend,Elend,עָנְיָ֔ם,13,False,,
2004031,20,gesehen,gesehen,רָאָה֙,11,False,,
2004031,21,habe,habe,רָאָה֙,11,False,,
2004031,22,da,da,וַֽיִּקְּד֖וּ,14,False,,
2004031,23,neigten,neigten,וַֽיִּקְּד֖וּ,14,False,,
2004031,24,sie,sie,וַֽיִּקְּד֖וּ,14,False,,
2004031,25,sich,sich,וַֽיִּקְּד֖וּ,14,False,,
2004031,26,und,und,וַיִּֽשְׁתַּחֲוּֽוּ׃,15,True,,
2004031,27,beteten,beteten,וַיִּֽשְׁתַּחֲוּֽוּ׃,15,False,,
2004031,28,an,an,וַיִּֽשְׁתַּחֲוּֽוּ׃,15,False,,
2005001,1,Und,Und,וְאַחַ֗ר,1,True,,
2005001,2,danach,danach,וְאַחַ֗ר,1,False,,
2005001,3,gingen,gingen,בָּ֚אוּ,2,False,,
2005001,4,Mose,Mose,מֹשֶׁ֣ה,3,False,,
2005001,5,und,und,וְאַהֲרֹ֔ן,4,True,,
2005001,6,Aaron,Aaron,וְאַהֲרֹ֔ן,4,False,,
2005001,7,hinein,hinein,בָּ֚אוּ,2,False,,
2005001,8,und,und,וַיֹּאמְר֖וּ,5,True,,
2005001,9,sprachen,sprachen,וַיֹּאמְר֖וּ,5,False,,
2005001,10,zu,zu,אֶל־,6,False,,
2005001,11,dem,dem,פַּרְעֹ֑ה,7,False,,
2005001,12,Pharao,Pharao,פַּרְעֹ֑ה,7,False,,
2005001,13,So,So,כֹּֽה־,8,False,,
2005001,14,spricht,spricht,אָמַ֤ר,9,False,,
2005001,15,Jahwe,Jahwe,יְהוָה֙,10,False,,
2005001,16,der,der,אֱלֹהֵ֣י,11,False,,
2005001,17,Gott,Gott,אֱלֹהֵ֣י,11,False,,
2005001,18,Israels,Israels,יִשְׂרָאֵ֔ל,12,False,,
2005001,19,Laß,Laß,שַׁלַּח֙,13,False,,
2005001,20,mein,mein,עַמִּ֔י,15,False,21,Volk
2005001,21,Volk,Volk,עַמִּ֔י,15,False,,
2005001,22,ziehen,ziehen,שַׁלַּח֙,13,False,,
2005001,23,daß,daß,וְיָחֹ֥גּוּ,16,False,,
2005001,24,sie,sie,וְיָחֹ֥גּוּ,16,False,,
2005001,25,mir,mir,לִ֖י,17,False,,
2005001,26,ein,ein,וְיָחֹ֥גּוּ,16,False,,
2005001,27,Fest,Fest,וְיָחֹ֥גּוּ,16,False,,
2005001,28,halten,halten,וְיָחֹ֥גּוּ,16,False,,
2005001,29,in,in,בַּמִּדְבָּֽר׃,18,False,,
2005001,30,der,der,בַּמִּדְבָּֽר׃,18,False,,
2005001,31,Wüste,Wüste,בַּמִּדְבָּֽר׃,18,False,,
2005002,1,Da,Da,וַיֹּ֣אמֶר,1,False,,
2005002,2,sprach,sprach,וַיֹּ֣אמֶר,1,False,,
2005002,3,der,der,פַּרְעֹ֔ה,2,False,,
2005002,4,Pharao,Pharao,פַּרְעֹ֔ה,2,False,,
2005002,5,Wer,Wer,מִ֤י,3,False,,
2005002,6,ist,ist,יְהוָה֙,4,False,,
2005002,7,Jahwe,Jahwe,יְהוָה֙,4,False,,
2005002,8,auf,auf,בְּקֹל֔וֹ,7,False,,
2005002,9,dessen,dessen,בְּקֹל֔וֹ,7,False,,
2005002,10,Stimme,Stimme,בְּקֹל֔וֹ,7,False,,
2005002,11,ich,ich,אֶשְׁמַ֣ע,6,False,,
2005002,12,hören,hören,אֶשְׁמַ֣ע,6,False,,
2005002,13,soll,soll,לְשַׁלַּ֖ח,8,False,,
2005002,14,Israel,Israel,יִשְׂרָאֵ֑ל,10,False,,
2005002,15,ziehen,ziehen,לְשַׁלַּ֖ח,8,False,,
2005002,16,zu,zu,לְשַׁלַּ֖ח,8,False,,
2005002,17,lassen,lassen,לְשַׁלַּ֖ח,8,False,,
2005002,18,Ich,Ich,יָדַ֙עְתִּי֙,12,False,,
2005002,19,kenne,kenne,יָדַ֙עְתִּי֙,12,False,,
2005002,20,Jahwe,Jahwe,יְהוָ֔ה,14,False,,
2005002,21,nicht,nicht,לֹ֤א,11,False,,
2005002,22,und,und,וְגַ֥ם,15,True,,
2005002,23,auch,auch,וְגַ֥ם,15,False,,
2005002,24,werde,werde,אֲשַׁלֵּֽחַ׃,19,False,,
2005002,25,ich,ich,אֲשַׁלֵּֽחַ׃,19,False,,
2005002,26,Israel,Israel,יִשְׂרָאֵ֖ל,17,False,,
2005002,27,nicht,nicht,לֹ֥א,18,False,,
2005002,28,ziehen,ziehen,אֲשַׁלֵּֽחַ׃,19,False,,
2005002,29,lassen,lassen,אֲשַׁלֵּֽחַ׃,19,False,,
2005003,1,Und,Und,וַיֹּ֣אמְר֔וּ,1,True,,
2005003,2,sie,sie,וַיֹּ֣אמְר֔וּ,1,False,,
2005003,3,sprachen,sprachen,וַיֹּ֣אמְר֔וּ,1,False,,
2005003,4,Der,Der,אֱלֹהֵ֥י,2,False,,
2005003,5,Gott,Gott,אֱלֹהֵ֥י,2,False,,
2005003,6,der,der,הָעִבְרִ֖ים,3,False,,
2005003,7,Hebräer,Hebräer,הָעִבְרִ֖ים,3,False,,
2005003,8,ist,ist,נִקְרָ֣א,4,False,,
2005003,9,uns,uns,עָלֵ֑ינוּ,5,False,,
2005003,10,begegnet,begegnet,נִקְרָ֣א,4,False,,
2005003,11,Laß,Laß,נֵ֣לֲכָה,6,False,,
2005003,12,uns,uns,נֵ֣לֲכָה,6,False,,
2005003,13,doch,doch,נָּ֡א,7,False,,
2005003,14,drei,drei,שְׁלֹ֨שֶׁת,9,False,,
2005003,15,Tagereisen,Tagereisen,יָמִ֜ים,10,False,,
2005003,16,weit,weit,דֶּרֶךְ֩,8,False,,
2005003,17,in,in,בַּמִּדְבָּ֗ר,11,False,,
2005003,18,die,die,בַּמִּדְבָּ֗ר,11,False,,
2005003,19,Wüste,Wüste,בַּמִּדְבָּ֗ר,11,False,,
2005003,20,ziehen,ziehen,נֵ֣לֲכָה,6,False,,
2005003,21,und,und,וְנִזְבְּחָה֙,12,True,,
2005003,22,Jahwe,Jahwe,לַֽיהוָ֣ה,13,False,,
2005003,23,unserem,unserem,אֱלֹהֵ֔ינוּ,14,False,,
2005003,24,Gott,Gott,אֱלֹהֵ֔ינוּ,14,False,,
2005003,25,opfern,opfern,וְנִזְבְּחָה֙,12,False,,
2005003,26,daß,daß,פֶּ֨ן־,15,False,,
2005003,27,er,er,יִפְגָּעֵ֔נוּ,16,False,,
2005003,28,uns,uns,יִפְגָּעֵ֔נוּ,16,False,,
2005003,29,nicht,nicht,פֶּ֨ן־,15,False,,
2005003,30,schlage,schlage,יִפְגָּעֵ֔נוּ,16,False,,
2005003,31,mit,mit,בַּדֶּ֖בֶר,17,False,,
2005003,32,der,der,בַּדֶּ֖בֶר,17,False,,
2005003,33,Pest,Pest,בַּדֶּ֖בֶר,17,False,,
2005003,34,oder,oder,א֥וֹ,18,False,,
2005003,35,mit,mit,בֶחָֽרֶב׃,19,False,,
2005003,36,dem,dem,בֶחָֽרֶב׃,19,False,,
2005003,37,Schwerte,Schwerte,בֶחָֽרֶב׃,19,False,,
2005004,1,Und,Und,וַיֹּ֤אמֶר,1,True,,
2005004,2,der,der,מֶ֣לֶךְ,3,False,,
2005004,3,König,König,מֶ֣לֶךְ,3,False,,
2005004,4,von,von,מִצְרַ֔יִם,4,False,,
2005004,5,Ägypten,Ägypten,מִצְרַ֔יִם,4,False,,
2005004,6,sprach,sprach,וַיֹּ֤אמֶר,1,False,,
2005004,7,zu,zu,אֲלֵהֶם֙,2,False,,
2005004,8,ihnen,ihnen,אֲלֵהֶם֙,2,False,,
2005004,9,Warum,Warum,לָ֚מָּה,5,False,,
2005004,10,Mose,Mose,מֹשֶׁ֣ה,6,False,,
2005004,11,und,und,וְאַהֲרֹ֔ן,7,True,,
2005004,12,Aaron,Aaron,וְאַהֲרֹ֔ן,7,False,,
2005004,13,wollt,wollt,תַּפְרִ֥יעוּ,8,False,,
2005004,14,ihr,ihr,תַּפְרִ֥יעוּ,8,False,,
2005004,15,das,das,הָעָ֖ם,10,False,,
2005004,16,Volk,Volk,הָעָ֖ם,10,False,,
2005004,17,von,von,מִמַּֽעֲשָׂ֑יו,11,False,,
2005004,18,seinen,seinen,מִמַּֽעֲשָׂ֑יו,11,False,,
2005004,19,Arbeiten,Arbeiten,מִמַּֽעֲשָׂ֑יו,11,False,,
2005004,20,losmachen,losmachen,תַּפְרִ֥יעוּ,8,False,,
2005004,21,Gehet,Gehet,לְכ֖וּ,12,False,,
2005004,22,an,an,לְכ֖וּ,12,False,,
2005004,23,eure,eure,לְסִבְלֹתֵיכֶֽם׃,13,False,,
2005004,24,Lastarbeiten,Lastarbeiten,לְסִבְלֹתֵיכֶֽם׃,13,False,,
2005005,1,Und,Und,,,True,4,sprach
2005005,2,der,der,,,True,3,Pharao
2005005,3,Pharao,Pharao,פַּרְעֹ֔ה,2,False,,
2005005,4,sprach,sprach,וַיֹּ֣אמֶר,1,False,,
2005005,5,Siehe,Siehe,הֵן־,3,False,,
2005005,6,das,das,,,True,7,Volk
2005005,7,Volk,Volk,עַ֣ם,6,False,,
2005005,8,des,des,,,True,9,Landes
2005005,9,Landes,Landes,הָאָ֑רֶץ,7,False,,
2005005,10,ist,ist,,,True,12,zahlreich
2005005,11,nun,nun,עַתָּ֖ה,5,False,,
2005005,12,zahlreich,zahlreich,רַבִּ֥ים,4,False,,
2005005,13,und,und,וְהִשְׁבַּתֶּ֥ם,8,False,,
2005005,14,ihr,ihr,,,True,19,Lastarbeiten
2005005,15,wollt,wollt,וְהִשְׁבַּתֶּ֥ם,8,False,,
2005005,16,sie,sie,אֹתָ֖ם,9,False,,
2005005,17,von,von,מִסִּבְלֹתָֽם׃,10,False,,
2005005,18,ihren,ihren,,,True,19,Lastarbeiten
2005005,19,Lastarbeiten,Lastarbeiten,מִסִּבְלֹתָֽם׃,10,False,,
